country,iso_code,year,C02,population,GDP,ev_shares
Madagascar,MDG,2004,1.804376006126404,18250776.0,5064732626.29389,
Madagascar,MDG,2005,1.7410800457000732,18792174.0,5859269752.61332,
Madagascar,MDG,2006,1.674710988998413,19350302.0,6395712490.94304,
Madagascar,MDG,2007,1.735018968582153,19924960.0,8524620889.57747,
Madagascar,MDG,2008,1.7799580097198486,20513594.0,10725137723.6549,
Madagascar,MDG,2009,1.706378936767578,21117092.0,9616879409.43789,
Madagascar,MDG,2010,1.8718429803848269,21731052.0,9982711338.07029,
Madagascar,MDG,2011,2.373944997787476,22348158.0,11551819617.874,
Madagascar,MDG,2012,2.7442140579223637,22966242.0,11578975061.9479,
Madagascar,MDG,2013,3.207590103149414,23588078.0,12423555455.3853,
Madagascar,MDG,2014,3.157867908477783,24215980.0,12522957399.2281,
Madagascar,MDG,2015,3.2274839878082275,24850912.0,11323020701.3017,
Madagascar,MDG,2016,3.2677879333496094,25501944.0,11848613858.442,
Madagascar,MDG,2017,4.118890762329102,26169540.0,13176313593.5509,
Madagascar,MDG,2018,3.791317939758301,26846544.0,13760033282.2925,
Madagascar,MDG,2019,4.256360054016113,27533134.0,14104664678.5063,
Madagascar,MDG,2020,3.963948011398315,28225182.0,13051441203.9474,
Madagascar,MDG,2021,4.266674995422363,28915652.0,14554754116.5427,
Madagascar,MDG,2022,4.403593063354492,29611718.0,15302510500.0528,
Malawi,MWI,1950,0.2345499992370605,2949747.0,,
Malawi,MWI,1951,0.2586340010166168,3001119.0,,
Malawi,MWI,1952,0.290924996137619,3056302.0,,
Malawi,MWI,1953,0.3170849978923797,3114937.0,,
Malawi,MWI,1954,0.3486309945583343,3176130.0,,
Malawi,MWI,1955,0.4111399948596954,3240320.0,,
Malawi,MWI,1956,0.4482220113277435,3308680.0,,
Malawi,MWI,1957,0.4613580107688904,3381114.0,,
Malawi,MWI,1958,0.4121109843254089,3457392.0,,
Malawi,MWI,1959,0.4597409963607788,3537430.0,,
Malawi,MWI,1960,0.4383470118045807,3621087.0,,
Malawi,MWI,1961,0.3733179867267608,3708197.0,,
Malawi,MWI,1962,0.360614001750946,3799164.0,,
Malawi,MWI,1963,0.3467049896717071,3893632.0,,
Malawi,MWI,1964,0.3296409845352173,3990361.0,,
Malawi,MWI,1965,0.3479610085487366,4089102.0,,
Malawi,MWI,1966,0.4285100102424621,4190771.0,,
Malawi,MWI,1967,0.3662219941616058,4295759.0,,
Malawi,MWI,1968,0.3881480097770691,4403431.0,,
Malawi,MWI,1969,0.3807559907436371,4512871.0,,
Malawi,MWI,1970,0.4540689885616302,4625145.0,,
Malawi,MWI,1971,0.5016720294952393,4742484.0,,
Malawi,MWI,1972,0.5455719828605652,4865982.0,,
Malawi,MWI,1973,0.5711150169372559,4996244.0,,
Malawi,MWI,1974,0.5490900278091431,5134203.0,,
Malawi,MWI,1975,0.5782719850540161,5280971.0,,
Malawi,MWI,1976,0.5819889903068542,5438231.0,,
Malawi,MWI,1977,0.6368589997291565,5611717.0,,
Malawi,MWI,1978,0.669734001159668,5808819.0,,
Malawi,MWI,1979,0.6367219686508179,6029143.0,,
Malawi,MWI,1980,0.7100759744644165,6267373.0,1801156774.70849,
Malawi,MWI,1981,0.6038510203361511,6519893.0,1801193909.52395,
Malawi,MWI,1982,0.5930910110473633,6784349.0,1717379494.52696,
Malawi,MWI,1983,0.5745350122451782,7058317.0,1780148049.67776,
Malawi,MWI,1984,0.5561829805374146,7338998.0,1758028656.12382,
Malawi,MWI,1985,0.5563110113143921,7625083.0,1646442272.93986,
Malawi,MWI,1986,0.5524550080299377,7909822.0,1722586299.36475,
Malawi,MWI,1987,0.5450950264930725,8295992.0,1721711808.50763,
Malawi,MWI,1988,0.5414869785308838,8754782.0,2008189508.2731,
Malawi,MWI,1989,0.5633509755134583,9174895.0,2314205129.49285,
Malawi,MWI,1990,0.7403330206871033,9539669.0,2737087861.60887,
Malawi,MWI,1991,0.7876099944114685,9831584.0,3206783830.41779,
Malawi,MWI,1992,0.7870889902114868,10115423.0,2618837835.02508,
Malawi,MWI,1993,0.8819950222969055,10257232.0,3013392657.99911,
Malawi,MWI,1994,0.9017499685287476,10131796.0,1719864761.30628,
Malawi,MWI,1995,0.9065020084381104,10112813.0,2033701497.97085,
Malawi,MWI,1996,0.9195299744606018,10310525.0,3319573749.6119,
Malawi,MWI,1997,0.9148550033569336,10512681.0,3875785863.38323,
Malawi,MWI,1998,0.9017540216445924,10732462.0,2547609590.06984,
Malawi,MWI,1999,0.8932639956474304,10973953.0,2584478924.06081,
Malawi,MWI,2000,0.8576459884643555,11229380.0,2537307580.32808,
Malawi,MWI,2001,0.7732530236244202,11498822.0,2498008664.6691,
Malawi,MWI,2002,0.8562350273132324,11784500.0,5087328437.8737,
Malawi,MWI,2003,0.918498992919922,12087968.0,4669789300.35662,
Malawi,MWI,2004,0.9016780257225036,12411343.0,5058726350.48896,
Malawi,MWI,2005,0.8489829897880554,12755647.0,5320409651.47544,
Malawi,MWI,2006,0.8479830026626587,13118309.0,5818279739.14354,
Malawi,MWI,2007,0.9194700121879578,13495463.0,6451210219.11683,
Malawi,MWI,2008,0.9983729720115662,13889420.0,7743617352.21427,
Malawi,MWI,2009,1.013306975364685,14298937.0,9009887946.82039,
Malawi,MWI,2010,0.9684979915618896,14718426.0,10128323010.6049,
Malawi,MWI,2011,1.0561540126800537,15146095.0,11648142958.3651,
Malawi,MWI,2012,1.066112995147705,15581250.0,8773203178.16512,
Malawi,MWI,2013,1.1458770036697388,16024775.0,8031571927.62055,
Malawi,MWI,2014,1.0407589673995972,16477972.0,8801326169.14547,
Malawi,MWI,2015,1.0828850269317627,16938944.0,9219474379.31534,
Malawi,MWI,2016,1.2056130170822144,17405624.0,7909868618.46366,
Malawi,MWI,2017,1.2296730279922483,17881172.0,8943543677.18899,
Malawi,MWI,2018,1.7230249643325806,18367886.0,9880675785.93057,
Malawi,MWI,2019,1.6365070343017578,18867340.0,11077305329.6417,
Malawi,MWI,2020,1.870756983757019,19377058.0,12041250083.8828,
Malawi,MWI,2021,2.0784199237823486,19889742.0,12580922008.2096,
Malawi,MWI,2022,2.094072103500366,20405318.0,13129458325.7379,
Malaysia,MYS,1890,0.0073279999196529,1513275.0,,
Malaysia,MYS,1891,0.0183199997991323,1564042.0,,
Malaysia,MYS,1892,0.0476320013403892,1616523.0,,
Malaysia,MYS,1893,0.0109919998794794,1670777.0,,
Malaysia,MYS,1894,0.0476320013403892,1726850.0,,
Malaysia,MYS,1895,0.1099200025200843,1784802.0,,
Malaysia,MYS,1896,0.1245760023593902,1844695.0,,
Malaysia,MYS,1897,0.0916000008583068,1906596.0,,
Malaysia,MYS,1898,0.1282400041818618,1970571.0,,
Malaysia,MYS,1899,0.1209120005369186,2033092.0,,
Malaysia,MYS,1900,0.0586239993572235,2094024.0,,
Malaysia,MYS,1901,0.0476320013403892,2153226.0,,
Malaysia,MYS,1902,0.0512959994375705,2210550.0,,
Malaysia,MYS,1903,0.0512959994375705,2265841.0,,
Malaysia,MYS,1904,0.0329760015010833,2322511.0,,
Malaysia,MYS,1905,0.0403040014207363,2380595.0,,
Malaysia,MYS,1906,0.0366399995982646,2440128.0,,
Malaysia,MYS,1907,0.0879359990358352,2501146.0,,
Malaysia,MYS,1908,0.0916000008583068,2563685.0,,
Malaysia,MYS,1909,0.1685439944267273,2624687.0,,
Malaysia,MYS,1910,0.234495997428894,2684056.0,,
Malaysia,MYS,1912,0.0183199997991323,2797504.0,,
Malaysia,MYS,1913,0.0622880011796951,2851375.0,,
Malaysia,MYS,1914,0.1465599983930587,2906279.0,,
Malaysia,MYS,1915,0.2051839977502823,2962236.0,,
Malaysia,MYS,1916,0.5496000051498413,3019266.0,,
Malaysia,MYS,1917,0.6521919965744019,3077388.0,,
Malaysia,MYS,1918,0.6705120205879211,3140574.0,,
Malaysia,MYS,1919,0.7694399952888489,3206111.0,,
Malaysia,MYS,1920,1.1101919412612915,3274070.0,,
Malaysia,MYS,1921,1.41430401802063,3344525.0,,
Malaysia,MYS,1922,2.0042080879211426,3417552.0,,
Malaysia,MYS,1923,2.583120107650757,3493228.0,,
Malaysia,MYS,1924,2.506175994873047,3570579.0,,
Malaysia,MYS,1925,2.9641759395599365,3649643.0,,
Malaysia,MYS,1926,3.4001920223236084,3730458.0,,
Malaysia,MYS,1927,3.3782079219818115,3813063.0,,
Malaysia,MYS,1928,3.8068959712982178,3897496.0,,
Malaysia,MYS,1929,4.114672183990479,3982894.0,,
Malaysia,MYS,1930,3.671328067779541,4069257.0,,
Malaysia,MYS,1931,2.707695960998535,4156587.0,,
Malaysia,MYS,1932,1.7953599691390991,4244888.0,,
Malaysia,MYS,1933,1.590175986289978,4334158.0,,
Malaysia,MYS,1934,1.73307204246521,4425306.0,,
Malaysia,MYS,1935,1.8063520193099976,4518371.0,,
Malaysia,MYS,1936,2.048176050186157,4613393.0,,
Malaysia,MYS,1937,2.3449599742889404,4710414.0,,
Malaysia,MYS,1938,1.912608027458191,4809474.0,,
Malaysia,MYS,1939,1.703760027885437,4906611.0,,
Malaysia,MYS,1940,2.5684640407562256,5001715.0,,
Malaysia,MYS,1941,2.183743953704834,5094675.0,,
Malaysia,MYS,1942,0.6595199704170227,5185374.0,,
Malaysia,MYS,1943,1.3190399408340454,5273693.0,,
Malaysia,MYS,1944,1.1028640270233154,5363517.0,,
Malaysia,MYS,1945,0.6118879914283752,5454871.0,,
Malaysia,MYS,1946,0.6045600175857544,5547780.0,,
Malaysia,MYS,1947,0.6851680278778076,5642272.0,,
Malaysia,MYS,1948,1.190261960029602,5738373.0,,
Malaysia,MYS,1949,1.2201119661331177,5848384.0,,
Malaysia,MYS,1950,3.655348062515259,5972878.0,,
Malaysia,MYS,1951,5.220366954803467,6118741.0,,
Malaysia,MYS,1952,6.370885848999023,6273221.0,,
Malaysia,MYS,1953,6.498898983001709,6435030.0,,
Malaysia,MYS,1954,7.004164218902588,6605400.0,,
Malaysia,MYS,1955,7.4297261238098145,6786083.0,,
Malaysia,MYS,1956,7.56252908706665,6977026.0,,
Malaysia,MYS,1957,3.5133309364318848,7178108.0,,
Malaysia,MYS,1958,3.832098960876465,7385695.0,,
Malaysia,MYS,1959,3.183243989944458,7602946.0,,
Malaysia,MYS,1960,4.201449871063232,7833788.0,,
Malaysia,MYS,1961,4.684918880462647,8074800.0,,
Malaysia,MYS,1962,4.776548862457275,8324221.0,,
Malaysia,MYS,1963,5.827968120574951,8579358.0,,
Malaysia,MYS,1964,7.39940881729126,8835933.0,,
Malaysia,MYS,1965,8.380228996276855,9091017.0,,
Malaysia,MYS,1966,9.834392547607422,9340245.0,,
Malaysia,MYS,1967,10.127601623535156,9582092.0,,
Malaysia,MYS,1968,10.53022575378418,9821309.0,,
Malaysia,MYS,1969,9.137758255004885,10061684.0,,
Malaysia,MYS,1970,14.585888862609863,10306509.0,,
Malaysia,MYS,1971,16.662593841552734,10552565.0,,
Malaysia,MYS,1972,17.900625228881836,10801631.0,,
Malaysia,MYS,1973,17.505125045776367,11062667.0,,
Malaysia,MYS,1974,19.044679641723636,11335200.0,9496204301.74981,
Malaysia,MYS,1975,19.445158004760746,11617957.0,9298800799.46702,
Malaysia,MYS,1976,23.89764213562012,11910081.0,11050234598.6249,
Malaysia,MYS,1977,22.62084007263184,12218924.0,13139488632.5546,
Malaysia,MYS,1978,23.26044464111328,12543894.0,16358079862.1096,
Malaysia,MYS,1979,27.30593681335449,12875017.0,21213264962.0141,
Malaysia,MYS,1980,28.03259658813477,13215709.0,24488224677.2105,
Malaysia,MYS,1981,30.877660751342773,13564596.0,25004285791.7865,
Malaysia,MYS,1982,30.641939163208008,13921034.0,26804493635.3297,
Malaysia,MYS,1983,38.04830551147461,14292864.0,30347442110.9316,
Malaysia,MYS,1984,34.79443359375,14686459.0,33942897422.0465,
Malaysia,MYS,1985,36.32976913452149,15108141.0,31199633352.9598,
Malaysia,MYS,1986,40.10188674926758,15558747.0,27734111399.7525,
Malaysia,MYS,1987,40.877685546875,16033107.0,32181210157.9671,
Malaysia,MYS,1988,42.86920547485352,16524616.0,35272109220.1988,
Malaysia,MYS,1989,50.083866119384766,17020144.0,38847965292.9185,
Malaysia,MYS,1990,54.26936340332031,17517060.0,44024585239.6137,
Malaysia,MYS,1991,65.7851333618164,18017470.0,49143148094.2683,
Malaysia,MYS,1992,72.96101379394531,18526708.0,59167550162.956,
Malaysia,MYS,1993,86.71863555908203,19050074.0,66894966968.9736,
Malaysia,MYS,1994,88.0360336303711,19588706.0,74478356957.7808,
Malaysia,MYS,1995,110.8409652709961,20136886.0,88705342902.7113,
Malaysia,MYS,1996,110.63279724121094,20689060.0,100855393910.486,
Malaysia,MYS,1997,119.62881469726562,21249178.0,100005323301.867,
Malaysia,MYS,1998,109.78168487548828,21810542.0,72167498980.8398,
Malaysia,MYS,1999,103.9865493774414,22368652.0,79148421052.6316,
Malaysia,MYS,2000,122.87804412841795,22945152.0,93789736842.1053,
Malaysia,MYS,2001,130.89004516601562,23542522.0,92783947368.4211,
Malaysia,MYS,2002,132.0352325439453,24142448.0,100845526315.789,
Malaysia,MYS,2003,153.38433837890625,24739420.0,110202368421.053,
Malaysia,MYS,2004,169.6782989501953,25333250.0,124749473684.211,
Malaysia,MYS,2005,169.9673309326172,25923540.0,143534405818.501,
Malaysia,MYS,2006,170.16644287109375,26509416.0,162692258307.056,
Malaysia,MYS,2007,175.45079040527344,27092604.0,193549569477.733,
Malaysia,MYS,2008,192.84706115722656,27664304.0,230811614370.384,
Malaysia,MYS,2009,192.1190643310547,28217208.0,202257453036.641,
Malaysia,MYS,2010,199.3460998535156,28717728.0,255017638455.59,
Malaysia,MYS,2011,203.4523468017578,29184140.0,297951668674.835,
Malaysia,MYS,2012,212.98997497558597,29660216.0,314443047642.111,
Malaysia,MYS,2013,241.67108154296875,30134806.0,323276235524.415,
Malaysia,MYS,2014,245.0497131347656,30606454.0,338066095097.254,
Malaysia,MYS,2015,235.5057373046875,31068834.0,301355266964.947,
Malaysia,MYS,2016,236.81735229492188,31526414.0,301256033870.334,
Malaysia,MYS,2017,244.1055908203125,31975812.0,319109094160.343,
Malaysia,MYS,2018,262.2071838378906,32399270.0,358788845712.53,
Malaysia,MYS,2019,267.4942932128906,32804024.0,365177721021.516,
Malaysia,MYS,2020,269.2486572265625,33199988.0,337456163961.211,
Malaysia,MYS,2021,278.8612060546875,33573872.0,373832428055.449,
Malaysia,MYS,2022,291.07135009765625,33938216.0,407027451714.616,
Maldives,MDV,1971,0.0036639999598264,127078.0,,
Maldives,MDV,1972,0.0036639999598264,131004.0,,
Maldives,MDV,1973,0.0036639999598264,134957.0,,
Maldives,MDV,1974,0.0036639999598264,138953.0,39120171.2238354,
Maldives,MDV,1975,0.0073279999196529,143144.0,24540877.5727526,
Maldives,MDV,1976,0.0109919998794794,147480.0,22399467.1487255,
Maldives,MDV,1977,0.0146559998393058,151806.0,20853788.7634124,
Maldives,MDV,1978,0.0219839997589588,156039.0,24369109.1517178,
Maldives,MDV,1979,0.0293119996786117,160340.0,38523364.5103338,
Maldives,MDV,1980,0.0439679995179176,164900.0,42463576.1589404,
Maldives,MDV,1981,0.0476320013403892,169677.0,44781456.9536424,
Maldives,MDV,1982,0.0476320013403892,174531.0,47911340.1834794,
Maldives,MDV,1983,0.0512959994375705,179353.0,57829787.2340426,
Maldives,MDV,1984,0.0586239993572235,184398.0,109503546.099291,
Maldives,MDV,1985,0.0659520030021667,190400.0,127190757.959989,
Maldives,MDV,1986,0.0806080028414726,197237.0,141882254.230178,
Maldives,MDV,1987,0.0806080028414726,204268.0,141223029.383064,
Maldives,MDV,1988,0.0952640026807785,211172.0,168514513.375071,
Maldives,MDV,1989,0.1245760023593902,217949.0,189514434.244,
Maldives,MDV,1990,0.1722079962491989,224976.0,215043969.849246,
Maldives,MDV,1991,0.153888002038002,232159.0,244396761.92334,
Maldives,MDV,1992,0.2308319956064224,239146.0,284875809.039634,
Maldives,MDV,1993,0.197855994105339,245852.0,322417837.161971,
Maldives,MDV,1994,0.197855994105339,252211.0,356014932.136461,
Maldives,MDV,1995,0.2491520047187805,258217.0,398988954.970263,
Maldives,MDV,1996,0.2894560098648071,263861.0,450382327.952421,
Maldives,MDV,1997,0.3297599852085113,269054.0,508223602.378929,
Maldives,MDV,1998,0.3004480004310608,273806.0,540096397.621071,
Maldives,MDV,1999,0.4213599860668182,278121.0,589239753.610875,
Maldives,MDV,2000,0.4506720006465912,282520.0,624337145.284622,
Maldives,MDV,2001,0.4616639912128448,287330.0,870031676.798793,
Maldives,MDV,2002,0.5935680270195007,292293.0,897031250.0,
Maldives,MDV,2003,0.5056319832801819,297232.0,1052121054.6875,
Maldives,MDV,2004,0.6668480038642883,302142.0,1226829562.5,
Maldives,MDV,2005,0.6008960008621216,307023.0,1163362437.5,
Maldives,MDV,2006,0.7437919974327087,314411.0,1575200390.625,
Maldives,MDV,2007,0.7804319858551025,325135.0,1868383460.9375,
Maldives,MDV,2008,0.8427199721336365,336890.0,2271646187.5,
Maldives,MDV,2009,0.8830239772796631,349040.0,2345294875.0,
Maldives,MDV,2010,0.9343199729919434,361579.0,2588176054.6875,
Maldives,MDV,2011,0.9856159687042236,374450.0,2774350240.04918,
Maldives,MDV,2012,1.1101919412612915,387552.0,2886163997.20531,
Maldives,MDV,2013,1.091871976852417,400741.0,3295009237.50107,
Maldives,MDV,2014,1.315376043319702,416746.0,3697353039.20043,
Maldives,MDV,2015,1.2787359952926636,435590.0,4129505319.12921,
Maldives,MDV,2016,1.4362879991531372,454263.0,4409942623.85538,
Maldives,MDV,2017,1.5132319927215576,472449.0,4816426256.52914,
Maldives,MDV,2018,1.740399956703186,489773.0,5404344162.69888,
Maldives,MDV,2019,1.9529119729995728,504518.0,5726094799.37709,
Maldives,MDV,2020,1.648800015449524,514451.0,3712604583.36665,
Maldives,MDV,2021,1.7204689979553225,521469.0,5254366312.27648,
Maldives,MDV,2022,1.7010719776153564,523798.0,6170638746.31376,
Mali,MLI,1959,0.0476320013403892,5275378.0,,
Mali,MLI,1960,0.1209120005369186,5346797.0,,
Mali,MLI,1961,0.117247998714447,5420248.0,,
Mali,MLI,1962,0.1392319947481155,5494850.0,,
Mali,MLI,1963,0.1758719980716705,5570468.0,,
Mali,MLI,1964,0.1758719980716705,5647381.0,,
Mali,MLI,1965,0.197855994105339,5726385.0,,
Mali,MLI,1966,0.190528005361557,5806572.0,,
Mali,MLI,1967,0.2235040068626403,5888494.0,,
Mali,MLI,1968,0.197855994105339,5973764.0,,
Mali,MLI,1969,0.1612160056829452,6061765.0,,
Mali,MLI,1970,0.2015199959278106,6153586.0,,
Mali,MLI,1971,0.2271679937839508,6247884.0,,
Mali,MLI,1972,0.2454880028963089,6347159.0,,
Mali,MLI,1973,0.2672939896583557,6455258.0,,
Mali,MLI,1974,0.3039340078830719,6569275.0,538747339.956033,
Mali,MLI,1975,0.3405439853668213,6687296.0,830710615.179954,
Mali,MLI,1976,0.3402569890022278,6807651.0,939228017.24779,
Mali,MLI,1977,0.4134730100631714,6935341.0,1049838548.10919,
Mali,MLI,1978,0.3949480056762695,7072941.0,1222702572.84699,
Mali,MLI,1979,0.4279119968414306,7218082.0,1595422955.64433,
Mali,MLI,1980,0.3913429975509643,7372590.0,1759691186.39993,
Mali,MLI,1981,0.3948839902877807,7532866.0,1538972424.36635,
Mali,MLI,1982,0.3651320040225982,7696350.0,1333754224.99949,
Mali,MLI,1983,0.4166209995746612,7863941.0,1297765325.90273,
Mali,MLI,1984,0.4348179996013641,8030108.0,1232932104.07276,
Mali,MLI,1985,0.4053829908370971,8187658.0,1392196047.99695,
Mali,MLI,1986,0.379611998796463,8334593.0,1852163453.15326,
Mali,MLI,1987,0.3575049936771393,8474335.0,2090629986.97643,
Mali,MLI,1988,0.3830299973487854,8617480.0,2169040603.19394,
Mali,MLI,1989,0.4158819913864136,8774126.0,2181821909.27892,
Mali,MLI,1990,0.4222429990768432,8945030.0,2681912148.69842,
Mali,MLI,1991,0.4258939921855926,9123965.0,2724131458.26216,
Mali,MLI,1992,0.4625220000743866,9310571.0,2830673378.13006,
Mali,MLI,1993,0.5028129816055298,9506515.0,2818281085.08646,
Mali,MLI,1994,0.5483930110931396,9711802.0,2081846497.74648,
Mali,MLI,1995,0.5952000021934509,9921096.0,2706425157.39397,
Mali,MLI,1996,0.6460809707641602,10131913.0,2780422049.21204,
Mali,MLI,1997,0.7266650199890137,10359310.0,2697105823.4661,
Mali,MLI,1998,0.9343199729919434,10620471.0,2920358710.50646,
Mali,MLI,1999,0.970960021018982,10916998.0,3440724709.59258,
Mali,MLI,2000,1.0662239789962769,11239103.0,2961484953.86444,
Mali,MLI,2001,1.161488056182861,11583825.0,3468337942.32063,
Mali,MLI,2002,1.2091200351715088,11952660.0,3908121307.01957,
Mali,MLI,2003,1.2457599639892578,12342167.0,4714071979.68835,
Mali,MLI,2004,1.4069759845733645,12751997.0,5454249125.72966,
Mali,MLI,2005,1.4546079635620115,13180556.0,6247515888.14533,
Mali,MLI,2006,1.535215973854065,13623541.0,6905934217.90901,
Mali,MLI,2007,1.788032054901123,14080916.0,8156468826.12645,
Mali,MLI,2008,1.9565759897232056,14551122.0,9838403100.50554,
Mali,MLI,2009,1.8869600296020508,15032645.0,10231962390.2119,
Mali,MLI,2010,2.088479995727539,15529183.0,10689168016.2613,
Mali,MLI,2011,2.279007911682129,16039734.0,12995112690.2596,
Mali,MLI,2012,2.4365599155426025,16514689.0,12442035339.1049,
Mali,MLI,2013,2.743393898010254,17004038.0,13242690786.0938,
Mali,MLI,2014,3.1356489658355717,17551824.0,14364937124.0727,
Mali,MLI,2015,3.281577110290528,18112910.0,13104764378.326,
Mali,MLI,2016,4.234638214111328,18700108.0,14026048335.7047,
Mali,MLI,2017,4.65641975402832,19311356.0,15365713048.1993,
Mali,MLI,2018,4.908661842346191,19934304.0,17070867589.9055,
Mali,MLI,2019,5.832594871520996,20567430.0,17280250810.0321,
Mali,MLI,2020,6.418546199798584,21224042.0,17465392764.3706,
Mali,MLI,2021,6.928156852722168,21904990.0,19309463508.0377,
Mali,MLI,2022,7.038756847381592,22593598.0,18780322203.7584,
Malta,MLT,1950,0.2454880028963089,291881.0,,
Malta,MLT,1951,0.2564800083637237,298201.0,,
Malta,MLT,1952,0.2418240010738372,304718.0,,
Malta,MLT,1953,0.2308319956064224,311425.0,,
Malta,MLT,1954,0.307776004076004,317769.0,,
Malta,MLT,1955,0.3407520055770874,323606.0,,
Malta,MLT,1956,0.2967840135097503,328722.0,,
Malta,MLT,1957,0.3114399909973144,332607.0,,
Malta,MLT,1958,0.3297599852085113,335356.0,,
Malta,MLT,1959,0.3883839845657348,336972.0,,
Malta,MLT,1960,0.3407520055770874,337632.0,,
Malta,MLT,1961,0.2931199967861175,337127.0,,
Malta,MLT,1962,0.3297599852085113,335463.0,,
Malta,MLT,1963,0.4103679955005646,332905.0,,
Malta,MLT,1964,0.498304009437561,329771.0,,
Malta,MLT,1965,0.4726560115814209,326409.0,,
Malta,MLT,1966,0.4140320122241974,322993.0,,
Malta,MLT,1967,0.5202879905700684,320158.0,,
Malta,MLT,1968,0.6375359892845154,318065.0,,
Malta,MLT,1969,0.6521919965744019,316463.0,,
Malta,MLT,1970,0.6631839871406555,315425.0,,
Malta,MLT,1971,0.6595199704170227,315103.0,,
Malta,MLT,1972,0.8390560150146484,315384.0,,
Malta,MLT,1973,0.8060799837112427,316204.0,,
Malta,MLT,1974,0.7437919974327087,317621.0,376094108.475331,
Malta,MLT,1975,0.6668480038642883,319626.0,474620439.58496,
Malta,MLT,1976,0.762112021446228,322015.0,527936988.791275,
Malta,MLT,1977,0.8024160265922546,324653.0,625573345.532174,
Malta,MLT,1978,0.9343199729919434,327482.0,793675169.878579,
Malta,MLT,1979,0.9050080180168152,330476.0,1001300838.32335,
Malta,MLT,1980,1.0222560167312622,333593.0,1250242107.87969,
Malta,MLT,1981,1.1431679725646973,336625.0,1243469360.56838,
Malta,MLT,1982,1.3117120265960691,339676.0,1234518125.0,
Malta,MLT,1983,0.996608018875122,342891.0,1165771369.00625,
Malta,MLT,1984,1.3630080223083496,346094.0,1101828568.76804,
Malta,MLT,1985,1.1981279850006104,349122.0,1117835285.50512,
Malta,MLT,1986,1.483919978141785,352095.0,1435079200.34957,
Malta,MLT,1987,1.853983998298645,355177.0,1751247763.41948,
Malta,MLT,1988,2.011535882949829,358450.0,2019474244.19359,
Malta,MLT,1989,2.1690878868103027,361913.0,2118574772.11136,
Malta,MLT,1990,2.4273970127105717,365396.0,2547163582.33149,
Malta,MLT,1991,2.2718429565429688,368676.0,2750041434.26295,
Malta,MLT,1992,2.2935969829559326,371892.0,3021910216.71827,
Malta,MLT,1993,2.8855879306793213,375257.0,2709178326.78271,
Malta,MLT,1994,2.658344984054565,378568.0,2998570146.54095,
Malta,MLT,1995,2.4521260261535645,381860.0,3720400048.63813,
Malta,MLT,1996,2.533946990966797,385271.0,3822882324.91663,
Malta,MLT,1997,2.556248903274536,388843.0,3793418974.53009,
Malta,MLT,1998,2.5249359607696533,392487.0,4010571333.84904,
Malta,MLT,1999,2.5728650093078613,395993.0,4121350624.19285,
Malta,MLT,2000,2.4681529998779297,399212.0,4069515556.78692,
Malta,MLT,2001,2.7365589141845703,402163.0,4088368961.75836,
Malta,MLT,2002,2.7472269535064697,404708.0,4470446352.32569,
Malta,MLT,2003,2.960833072662353,406926.0,5448415539.81248,
Malta,MLT,2004,2.8490560054779053,408805.0,6098092511.83004,
Malta,MLT,2005,2.6566579341888428,410217.0,6416184235.8384,
Malta,MLT,2006,2.6674840450286865,411204.0,6778324087.13818,
Malta,MLT,2007,2.7314388751983643,412091.0,7925371458.80527,
Malta,MLT,2008,2.690432071685791,413407.0,9090406749.5267,
Malta,MLT,2009,2.526344060897827,415509.0,8696366868.92276,
Malta,MLT,2010,2.60279393196106,418758.0,9035824366.00804,
Malta,MLT,2011,2.583914041519165,423577.0,9638728635.0143,
Malta,MLT,2012,2.717042922973633,429912.0,9461776291.79913,
Malta,MLT,2013,2.379249095916748,437531.0,10551030596.7558,
Malta,MLT,2014,2.3644158840179443,446449.0,11625848974.8051,
Malta,MLT,2015,1.6652929782867432,456585.0,11091483659.6156,
Malta,MLT,2016,1.3562979698181152,467717.0,11668015565.8082,
Malta,MLT,2017,1.530838966369629,479507.0,13484541925.7714,
Malta,MLT,2018,1.5467350482940674,491590.0,15404393365.2073,
Malta,MLT,2019,1.6487640142440796,503646.0,16004563885.7539,
Malta,MLT,2020,1.5972000360488892,515364.0,15249999048.0297,
Malta,MLT,2021,1.6067270040512085,526751.0,18123718946.6006,
Malta,MLT,2022,1.6551270484924316,533293.0,18357069272.7682,
Marshall Islands,MHL,1992,0.076944001019001,48032.0,91063000.0,
Marshall Islands,MHL,1993,0.0842719972133636,48961.0,99461000.0,
Marshall Islands,MHL,1994,0.0842719972133636,49859.0,108071000.0,
Marshall Islands,MHL,1995,0.0879359990358352,50723.0,120230000.0,
Marshall Islands,MHL,1996,0.0879359990358352,51556.0,110858000.0,
Marshall Islands,MHL,1997,0.0879359990358352,52376.0,109884681.70166,
Marshall Islands,MHL,1998,0.0916000008583068,53186.0,112070114.135742,
Marshall Islands,MHL,1999,0.0879359990358352,53852.0,113352058.410645,
Marshall Islands,MHL,2000,0.0989279970526695,54243.0,114838470.458984,
Marshall Islands,MHL,2001,0.1025919988751411,54430.0,122406127.929688,
Marshall Islands,MHL,2002,0.1099200025200843,54511.0,131959976.196289,
Marshall Islands,MHL,2003,0.1062560006976127,54517.0,131128479.003906,
Marshall Islands,MHL,2004,0.117247998714447,54452.0,132791854.858398,
Marshall Islands,MHL,2005,0.1135839968919754,54356.0,137815414.428711,
