,country,iso_code,year,C02,population
18977,Honduras,HND,1911,,674492.0
18978,Honduras,HND,1912,,686369.0
18979,Honduras,HND,1913,,697612.0
18980,Honduras,HND,1914,,709038.0
18981,Honduras,HND,1915,,720650.0
18982,Honduras,HND,1916,,732451.0
18983,Honduras,HND,1917,,744445.0
18984,Honduras,HND,1918,,755782.0
18985,Honduras,HND,1919,,769299.0
18986,Honduras,HND,1920,,785083.0
18987,Honduras,HND,1921,,803228.0
18988,Honduras,HND,1922,,823830.0
18989,Honduras,HND,1923,,846987.0
18990,Honduras,HND,1924,,870795.0
18991,Honduras,HND,1925,,895272.0
18992,Honduras,HND,1926,,920437.0
18993,Honduras,HND,1927,,946310.0
18994,Honduras,HND,1928,,972909.0
18995,Honduras,HND,1929,,998444.0
18996,Honduras,HND,1930,,1022849.0
18997,Honduras,HND,1931,,1046057.0
18998,Honduras,HND,1932,,1067998.0
18999,Honduras,HND,1933,,1088599.0
19000,Honduras,HND,1934,,1109597.0
19001,Honduras,HND,1935,,1131000.0
19002,Honduras,HND,1936,,1152816.0
19003,Honduras,HND,1937,,1175053.0
19004,Honduras,HND,1938,,1197719.0
19005,Honduras,HND,1939,,1221530.0
19006,Honduras,HND,1940,,1246523.0
19007,Honduras,HND,1941,,1272738.0
19008,Honduras,HND,1942,,1300214.0
19009,Honduras,HND,1943,,1328993.0
19010,Honduras,HND,1944,,1358408.0
19011,Honduras,HND,1945,,1388475.0
19012,Honduras,HND,1946,,1419207.0
19013,Honduras,HND,1947,,1450620.0
19014,Honduras,HND,1948,,1482727.0
19015,Honduras,HND,1949,,1518441.0
19016,Honduras,HND,1950,0.3004480004310608,1557940.0
19017,Honduras,HND,1951,0.34808000922203064,1602234.0
19018,Honduras,HND,1952,0.3590719997882843,1648145.0
19019,Honduras,HND,1953,0.33342400193214417,1695869.0
19020,Honduras,HND,1954,0.3773919939994812,1745351.0
19021,Honduras,HND,1955,0.4360159933567047,1796536.0
19022,Honduras,HND,1956,0.4543359875679016,1849402.0
19023,Honduras,HND,1957,0.5752480030059814,1904021.0
19024,Honduras,HND,1958,0.5862399935722351,1960498.0
19025,Honduras,HND,1959,0.5862100124359131,2018746.0
19026,Honduras,HND,1960,0.6154029965400696,2078624.0
19027,Honduras,HND,1961,0.7362859845161438,2139932.0
19028,Honduras,HND,1962,0.6995859742164612,2202865.0
19029,Honduras,HND,1963,0.7105780243873596,2267717.0
19030,Honduras,HND,1964,0.7215110063552856,2334493.0
19031,Honduras,HND,1965,0.7507339715957642,2403468.0
19032,Honduras,HND,1966,0.8056640028953552,2474533.0
19033,Honduras,HND,1967,0.875249981880188,2547504.0
19034,Honduras,HND,1968,1.2232409715652466,2622991.0
19035,Honduras,HND,1969,1.1756089925765991,2701384.0
19036,Honduras,HND,1970,1.3880319595336914,2782756.0
19037,Honduras,HND,1971,1.3288110494613647,2867507.0
19038,Honduras,HND,1972,1.533102035522461,2956027.0
19039,Honduras,HND,1973,1.506140947341919,3046721.0
19040,Honduras,HND,1974,1.553346037864685,3136544.0
19041,Honduras,HND,1975,1.6607730388641357,3231637.0
19042,Honduras,HND,1976,1.7705830335617065,3334817.0
19043,Honduras,HND,1977,1.9933949708938599,3441121.0
19044,Honduras,HND,1978,2.0394420623779297,3550374.0
19045,Honduras,HND,1979,1.9228099584579468,3662745.0
19046,Honduras,HND,1980,2.037956953048706,3777994.0
19047,Honduras,HND,1981,1.8078429698944092,3895738.0
19048,Honduras,HND,1982,1.7494930028915405,4015648.0
19049,Honduras,HND,1983,1.9764519929885864,4137786.0
19050,Honduras,HND,1984,1.9573570489883423,4261929.0
19051,Honduras,HND,1985,1.8856990337371826,4387696.0
19052,Honduras,HND,1986,1.8249770402908325,4515574.0
19053,Honduras,HND,1987,2.144191026687622,4645740.0
19054,Honduras,HND,1988,2.4649670124053955,4778119.0
19055,Honduras,HND,1989,2.68027400970459,4913683.0
19056,Honduras,HND,1990,2.5046579837799072,5053235.0
19057,Honduras,HND,1991,2.526966094970703,5196892.0
19058,Honduras,HND,1992,2.803312063217163,5344774.0
19059,Honduras,HND,1993,2.940777063369751,5496843.0
19060,Honduras,HND,1994,3.231039047241211,5652937.0
19061,Honduras,HND,1995,3.8362350463867188,5812836.0
19062,Honduras,HND,1996,3.875520944595337,5976553.0
19063,Honduras,HND,1997,4.010334014892578,6144117.0
19064,Honduras,HND,1998,4.810582160949707,6308539.0
19065,Honduras,HND,1999,4.704556941986084,6477370.0
19066,Honduras,HND,2000,5.031507968902588,6656727.0
19067,Honduras,HND,2001,5.664895057678223,6837861.0
19068,Honduras,HND,2002,5.945281982421875,7019912.0
19069,Honduras,HND,2003,6.6867780685424805,7201883.0
19070,Honduras,HND,2004,7.194159030914307,7383408.0
19071,Honduras,HND,2005,6.834856986999512,7564615.0
19072,Honduras,HND,2006,7.698207855224609,7745204.0
19073,Honduras,HND,2007,8.216418266296387,7924462.0
19074,Honduras,HND,2008,8.53290843963623,8101776.0
19075,Honduras,HND,2009,8.030407905578613,8277309.0
19076,Honduras,HND,2010,7.996617794036865,8450936.0
19077,Honduras,HND,2011,8.86031436920166,8622510.0
19078,Honduras,HND,2012,9.218277931213379,8792370.0
19079,Honduras,HND,2013,9.364897727966309,8960654.0
19080,Honduras,HND,2014,9.48123836517334,9127851.0
19081,Honduras,HND,2015,10.347978591918945,9294510.0
19082,Honduras,HND,2016,9.722308158874512,9460798.0
19083,Honduras,HND,2017,10.231486320495605,9626845.0
19084,Honduras,HND,2018,9.861258506774902,9792854.0
19085,Honduras,HND,2019,11.218793869018555,9958832.0
19086,Honduras,HND,2020,9.526110649108887,10121762.0
19087,Honduras,HND,2021,10.834857940673828,10278346.0
19088,Honduras,HND,2022,11.159723281860352,10432858.0
19089,Hong Kong,HKG,1851,,40811.0
19090,Hong Kong,HKG,1852,,42928.0
19091,Hong Kong,HKG,1853,,45258.0
19092,Hong Kong,HKG,1854,,47817.0
19093,Hong Kong,HKG,1855,,50623.0
19094,Hong Kong,HKG,1856,,53692.0
19095,Hong Kong,HKG,1857,,57045.0
19096,Hong Kong,HKG,1858,,60702.0
19097,Hong Kong,HKG,1859,,64685.0
19098,Hong Kong,HKG,1860,,69017.0
19099,Hong Kong,HKG,1861,,73489.0
19100,Hong Kong,HKG,1862,,78026.0
19101,Hong Kong,HKG,1863,,82624.0
19102,Hong Kong,HKG,1864,,87280.0
19103,Hong Kong,HKG,1865,,91993.0
19104,Hong Kong,HKG,1866,,96757.0
19105,Hong Kong,HKG,1867,,101568.0
19106,Hong Kong,HKG,1868,,106423.0
19107,Hong Kong,HKG,1869,,111315.0
19108,Hong Kong,HKG,1870,,116240.0
19109,Hong Kong,HKG,1871,,123720.0
19110,Hong Kong,HKG,1872,,128743.0
19111,Hong Kong,HKG,1873,,133563.0
19112,Hong Kong,HKG,1874,,138152.0
19113,Hong Kong,HKG,1875,,142478.0
19114,Hong Kong,HKG,1876,,146506.0
19115,Hong Kong,HKG,1877,,150648.0
19116,Hong Kong,HKG,1878,,154906.0
19117,Hong Kong,HKG,1879,,159286.0
19118,Hong Kong,HKG,1880,,163789.0
19119,Hong Kong,HKG,1881,,168419.0
19120,Hong Kong,HKG,1882,,173180.0
19121,Hong Kong,HKG,1883,,178076.0
19122,Hong Kong,HKG,1884,,183110.0
19123,Hong Kong,HKG,1885,,188287.0
19124,Hong Kong,HKG,1886,,193773.0
19125,Hong Kong,HKG,1887,,199583.0
19126,Hong Kong,HKG,1888,,205733.0
19127,Hong Kong,HKG,1889,,212239.0
19128,Hong Kong,HKG,1890,,219117.0
19129,Hong Kong,HKG,1891,,226385.0
19130,Hong Kong,HKG,1892,,234061.0
19131,Hong Kong,HKG,1893,,242165.0
19132,Hong Kong,HKG,1894,,250715.0
19133,Hong Kong,HKG,1895,,259733.0
19134,Hong Kong,HKG,1896,,269239.0
19135,Hong Kong,HKG,1897,,279093.0
19136,Hong Kong,HKG,1898,,289307.0
19137,Hong Kong,HKG,1899,,299895.0
19138,Hong Kong,HKG,1900,,310869.0
19139,Hong Kong,HKG,1901,,322245.0
19140,Hong Kong,HKG,1902,,334036.0
19141,Hong Kong,HKG,1903,,346258.0
19142,Hong Kong,HKG,1904,,358927.0
19143,Hong Kong,HKG,1905,,372059.0
19144,Hong Kong,HKG,1906,,385671.0
19145,Hong Kong,HKG,1907,,399780.0
19146,Hong Kong,HKG,1908,,414406.0
19147,Hong Kong,HKG,1909,,429777.0
19148,Hong Kong,HKG,1910,,445944.0
19149,Hong Kong,HKG,1911,,458834.0
19150,Hong Kong,HKG,1912,,475620.0
19151,Hong Kong,HKG,1913,,493789.0
19152,Hong Kong,HKG,1914,,513483.0
19153,Hong Kong,HKG,1915,,534838.0
19154,Hong Kong,HKG,1916,,557213.0
19155,Hong Kong,HKG,1917,,580609.0
19156,Hong Kong,HKG,1918,,604914.0
19157,Hong Kong,HKG,1919,,630231.0
19158,Hong Kong,HKG,1920,,639683.0
19159,Hong Kong,HKG,1921,,645084.0
19160,Hong Kong,HKG,1922,,651835.0
19161,Hong Kong,HKG,1923,,675802.0
19162,Hong Kong,HKG,1924,,705170.0
19163,Hong Kong,HKG,1925,,719348.0
19164,Hong Kong,HKG,1926,,729137.0
19165,Hong Kong,HKG,1927,,738589.0
19166,Hong Kong,HKG,1928,,763906.0
19167,Hong Kong,HKG,1929,,796312.0
19168,Hong Kong,HKG,1930,,825680.0
19169,Hong Kong,HKG,1931,,864837.0
19170,Hong Kong,HKG,1932,,899269.0
19171,Hong Kong,HKG,1933,,934376.0
19172,Hong Kong,HKG,1934,,956317.0
19173,Hong Kong,HKG,1935,,978259.0
19174,Hong Kong,HKG,1936,,1092355.0
19175,Hong Kong,HKG,1937,,1265525.0
19176,Hong Kong,HKG,1938,0.054513998329639435,1522749.0
19177,Hong Kong,HKG,1939,0.054513998329639435,1692880.0
19178,Hong Kong,HKG,1940,,1746891.0
19179,Hong Kong,HKG,1941,0.054513998329639435,1703277.0
19180,Hong Kong,HKG,1942,,1641437.0
19181,Hong Kong,HKG,1943,,1623210.0
19182,Hong Kong,HKG,1944,,1605186.0
19183,Hong Kong,HKG,1945,,1587362.0
19184,Hong Kong,HKG,1946,,1643058.0
19185,Hong Kong,HKG,1947,0.018170999363064766,1721573.0
19186,Hong Kong,HKG,1948,0.025439999997615814,1825205.0
19187,Hong Kong,HKG,1949,0.02907400019466877,1900819.0
19188,Hong Kong,HKG,1950,1.3187730312347412,1980530.0
19189,Hong Kong,HKG,1951,1.5569030046463013,2075517.0
19190,Hong Kong,HKG,1952,1.5349489450454712,2173606.0
19191,Hong Kong,HKG,1953,1.729140043258667,2275015.0
19192,Hong Kong,HKG,1954,1.7986079454421997,2380483.0
19193,Hong Kong,HKG,1955,1.8791569471359253,2490495.0
19194,Hong Kong,HKG,1956,2.120980978012085,2606308.0
19195,Hong Kong,HKG,1957,2.3628649711608887,2728466.0
19196,Hong Kong,HKG,1958,2.373647928237915,2855689.0
19197,Hong Kong,HKG,1959,2.7034668922424316,2985061.0
19198,Hong Kong,HKG,1960,2.9525890350341797,3114676.0
19199,Hong Kong,HKG,1961,3.3701369762420654,3231766.0
19200,Hong Kong,HKG,1962,3.681457996368408,3331193.0
19201,Hong Kong,HKG,1963,4.24568510055542,3424355.0
19202,Hong Kong,HKG,1964,4.220066070556641,3514767.0
19203,Hong Kong,HKG,1965,4.802523136138916,3602032.0
19204,Hong Kong,HKG,1966,5.161565780639648,3684669.0
19205,Hong Kong,HKG,1967,6.052065849304199,3762176.0
19206,Hong Kong,HKG,1968,6.197971820831299,3834048.0
19207,Hong Kong,HKG,1969,7.751507759094238,3898385.0
19208,Hong Kong,HKG,1970,8.392499923706055,3955076.0
19209,Hong Kong,HKG,1971,9.150590896606445,4028605.0
19210,Hong Kong,HKG,1972,9.275585174560547,4128332.0
19211,Hong Kong,HKG,1973,9.286457061767578,4234756.0
19212,Hong Kong,HKG,1974,10.66724967956543,4342778.0
19213,Hong Kong,HKG,1975,11.008001327514648,4451227.0
19214,Hong Kong,HKG,1976,12.490384101867676,4558871.0
19215,Hong Kong,HKG,1977,14.203904151916504,4664905.0
19216,Hong Kong,HKG,1978,15.714096069335938,4768799.0
19217,Hong Kong,HKG,1979,15.837646484375,4872751.0
19218,Hong Kong,HKG,1980,16.600215911865234,4978551.0
19219,Hong Kong,HKG,1981,18.616655349731445,5077744.0
19220,Hong Kong,HKG,1982,19.622766494750977,5166910.0
19221,Hong Kong,HKG,1983,20.912105560302734,5252129.0
19222,Hong Kong,HKG,1984,22.22478675842285,5333577.0
19223,Hong Kong,HKG,1985,22.881404876708984,5411686.0
19224,Hong Kong,HKG,1986,25.525917053222656,5492797.0
19225,Hong Kong,HKG,1987,28.08564567565918,5578536.0
19226,Hong Kong,HKG,1988,29.284780502319336,5665618.0
19227,Hong Kong,HKG,1989,30.141178131103516,5752711.0
19228,Hong Kong,HKG,1990,27.147689819335938,5838573.0
19229,Hong Kong,HKG,1991,28.463071823120117,5923453.0
19230,Hong Kong,HKG,1992,32.91856002807617,6007690.0
19231,Hong Kong,HKG,1993,34.7778434753418,6089809.0
19232,Hong Kong,HKG,1994,31.07929229736328,6168709.0
19233,Hong Kong,HKG,1995,31.267053604125977,6243859.0
19234,Hong Kong,HKG,1996,28.908527374267578,6333446.0
19235,Hong Kong,HKG,1997,30.496980667114258,6441245.0
19236,Hong Kong,HKG,1998,38.924983978271484,6546051.0
19237,Hong Kong,HKG,1999,42.549015045166016,6641959.0
19238,Hong Kong,HKG,2000,40.28278732299805,6731195.0
19239,Hong Kong,HKG,2001,37.801700592041016,6801538.0
19240,Hong Kong,HKG,2002,39.48508071899414,6848847.0
19241,Hong Kong,HKG,2003,43.202327728271484,6886463.0
19242,Hong Kong,HKG,2004,41.569400787353516,6915997.0
19243,Hong Kong,HKG,2005,43.73054885864258,6936872.0
19244,Hong Kong,HKG,2006,41.9148063659668,6960600.0
19245,Hong Kong,HKG,2007,43.57243728637695,7001452.0
19246,Hong Kong,HKG,2008,42.790584564208984,7050673.0
19247,Hong Kong,HKG,2009,41.57939910888672,7094600.0
19248,Hong Kong,HKG,2010,40.062904357910156,7132437.0
19249,Hong Kong,HKG,2011,43.149715423583984,7175370.0
19250,Hong Kong,HKG,2012,42.742061614990234,7234062.0
19251,Hong Kong,HKG,2013,44.30689239501953,7296820.0
19252,Hong Kong,HKG,2014,45.49175262451172,7352180.0
19253,Hong Kong,HKG,2015,42.39992141723633,7399845.0
19254,Hong Kong,HKG,2016,43.36578369140625,7435925.0
19255,Hong Kong,HKG,2017,42.43117141723633,7461508.0
19256,Hong Kong,HKG,2018,42.60062789916992,7481563.0
19257,Hong Kong,HKG,2019,41.90019607543945,7496121.0
19258,Hong Kong,HKG,2020,33.49712371826172,7500955.0
19259,Hong Kong,HKG,2021,32.7755241394043,7494580.0
19260,Hong Kong,HKG,2022,30.56888771057129,7488863.0
19261,Hungary,HUN,1830,0.1135839968919754,4460196.0
19262,Hungary,HUN,1831,0.06961599737405777,4492873.0
19263,Hungary,HUN,1832,0.08793599903583527,4525789.0
19264,Hungary,HUN,1833,0.06595200300216675,4558946.0
19265,Hungary,HUN,1834,0.06961599737405777,4592346.0
19266,Hungary,HUN,1835,0.05129599943757057,4625990.0
19267,Hungary,HUN,1836,0.08427199721336365,4659881.0
19268,Hungary,HUN,1837,0.06961599737405777,4694021.0
19269,Hungary,HUN,1838,0.06228800117969513,4728411.0
19270,Hungary,HUN,1839,0.13923199474811554,4763052.0
19271,Hungary,HUN,1840,0.13556799292564392,4797947.0
19272,Hungary,HUN,1841,0.14289599657058716,4833098.0
19273,Hungary,HUN,1842,0.08427199721336365,4868507.0
19274,Hungary,HUN,1843,0.08793599903583527,4904175.0
19275,Hungary,HUN,1844,0.1868640035390854,4940104.0
19276,Hungary,HUN,1845,0.08793599903583527,4976296.0
19277,Hungary,HUN,1846,0.06228800117969513,5012754.0
19278,Hungary,HUN,1847,0.16487999260425568,5049479.0
19279,Hungary,HUN,1850,,5159819.0
19280,Hungary,HUN,1851,0.27480000257492065,5195874.0
19281,Hungary,HUN,1852,0.3444159924983978,5231698.0
19282,Hungary,HUN,1853,0.3444159924983978,5267286.0
19283,Hungary,HUN,1854,0.4360159933567047,5303117.0
19284,Hungary,HUN,1855,0.4543359875679016,5339191.0
19285,Hungary,HUN,1856,0.4763199985027313,5375510.0
19286,Hungary,HUN,1857,0.5459359884262085,5412077.0
19287,Hungary,HUN,1858,0.381056010723114,5448892.0
19288,Hungary,HUN,1859,0.7694399952888489,5485958.0
19289,Hungary,HUN,1860,0.9050080180168152,5523276.0
19290,Hungary,HUN,1861,0.9599679708480835,5560847.0
19291,Hungary,HUN,1862,1.1578240394592285,5598674.0
19292,Hungary,HUN,1863,1.2091200351715088,5636759.0
19293,Hungary,HUN,1864,1.2091200351715088,5675102.0
19294,Hungary,HUN,1865,1.2567520141601562,5713707.0
19295,Hungary,HUN,1866,1.4289599657058716,5752574.0
19296,Hungary,HUN,1867,1.6891039609909058,5791705.0
19297,Hungary,HUN,1868,1.8063520193099976,5831102.0
19298,Hungary,HUN,1869,1.9639040231704712,5869333.0
19299,Hungary,HUN,1870,2.1214559078216553,5906380.0
19300,Hungary,HUN,1871,2.6307520866394043,5942227.0
19301,Hungary,HUN,1872,2.7956318855285645,5976860.0
19302,Hungary,HUN,1873,2.916543960571289,6010261.0
19303,Hungary,HUN,1874,2.557471990585327,6043848.0
19304,Hungary,HUN,1875,2.634416103363037,6077623.0
19305,Hungary,HUN,1876,2.7626559734344482,6111587.0
19306,Hungary,HUN,1877,2.8872320652008057,6145740.0
19307,Hungary,HUN,1878,2.8762400150299072,6180085.0
19308,Hungary,HUN,1879,2.8689119815826416,6214621.0
19309,Hungary,HUN,1880,3.312256097793579,6249350.0
19310,Hungary,HUN,1881,3.5504159927368164,6284274.0
19311,Hungary,HUN,1882,3.5833919048309326,6319392.0
19312,Hungary,HUN,1883,4.07803201675415,6354707.0
19313,Hungary,HUN,1884,4.330848217010498,6390219.0
19314,Hungary,HUN,1885,4.378479957580566,6425929.0
19315,Hungary,HUN,1886,4.0963521003723145,6461839.0
19316,Hungary,HUN,1887,4.085360050201416,6497950.0
19317,Hungary,HUN,1888,4.429776191711426,6534262.0
19318,Hungary,HUN,1889,4.7522077560424805,6573067.0
19319,Hungary,HUN,1890,5.254176139831543,6614394.0
19320,Hungary,HUN,1891,5.521647930145264,6658274.0
19321,Hungary,HUN,1892,5.7524800300598145,6704738.0
19322,Hungary,HUN,1893,5.994304180145264,6753819.0
19323,Hungary,HUN,1894,6.43398380279541,6803259.0
19324,Hungary,HUN,1895,6.862671852111816,6853061.0
19325,Hungary,HUN,1896,7.375631809234619,6903227.0
19326,Hungary,HUN,1897,7.463568210601807,6953760.0
19327,Hungary,HUN,1898,8.533455848693848,7004664.0
19328,Hungary,HUN,1899,8.273311614990234,7055444.0
19329,Hungary,HUN,1900,9.585023880004883,7106097.0
19330,Hungary,HUN,1901,9.618000030517578,7156618.0
19331,Hungary,HUN,1902,8.848560333251953,7207003.0
19332,Hungary,HUN,1903,9.17465591430664,7257247.0
19333,Hungary,HUN,1904,9.27724838256836,7307841.0
19334,Hungary,HUN,1905,9.431136131286621,7358788.0
19335,Hungary,HUN,1906,10.163935661315918,7410090.0
19336,Hungary,HUN,1907,10.204239845275879,7461749.0
19337,Hungary,HUN,1908,10.772159576416016,7513769.0
19338,Hungary,HUN,1909,11.853039741516113,7561436.0
19339,Hungary,HUN,1910,11.677167892456055,7604701.0
19340,Hungary,HUN,1911,11.995936393737793,7643515.0
19341,Hungary,HUN,1912,12.303711891174316,7677830.0
19342,Hungary,HUN,1913,13.025520324707031,7707596.0
19343,Hungary,HUN,1914,11.5928955078125,7737477.0
19344,Hungary,HUN,1915,11.765104293823242,7767474.0
19345,Hungary,HUN,1916,11.83471965789795,7797587.0
19346,Hungary,HUN,1917,11.717472076416016,7827817.0
19347,Hungary,HUN,1918,10.65124797821045,7858603.0
19348,Hungary,HUN,1919,4.755871772766113,7896685.0
19349,Hungary,HUN,1920,5.587599754333496,7942153.0
19350,Hungary,HUN,1921,9.236944198608398,7995099.0
19351,Hungary,HUN,1922,11.010319709777832,8055612.0
19352,Hungary,HUN,1923,11.860367774963379,8123785.0
19353,Hungary,HUN,1924,11.26313591003418,8192535.0
19354,Hungary,HUN,1925,10.130959510803223,8261866.0
19355,Hungary,HUN,1926,11.772432327270508,8331785.0
19356,Hungary,HUN,1927,13.087807655334473,8402295.0
19357,Hungary,HUN,1928,13.749267578125,8473402.0
19358,Hungary,HUN,1929,15.11236572265625,8542835.0
19359,Hungary,HUN,1930,12.514886856079102,8610564.0
19360,Hungary,HUN,1931,11.188667297363281,8676559.0
19361,Hungary,HUN,1932,10.210765838623047,8740788.0
19362,Hungary,HUN,1933,10.005640983581543,8803220.0
19363,Hungary,HUN,1934,10.573383331298828,8866098.0
19364,Hungary,HUN,1935,11.07880687713623,8929425.0
19365,Hungary,HUN,1936,11.899809837341309,8993204.0
19366,Hungary,HUN,1937,13.621176719665527,9057438.0
19367,Hungary,HUN,1938,14.771642684936523,9122132.0
19368,Hungary,HUN,1939,14.443488121032715,9175084.0
19369,Hungary,HUN,1940,15.82481575012207,9216204.0
19370,Hungary,HUN,1941,17.85196876525879,9245400.0
19371,Hungary,HUN,1942,18.837345123291016,9262582.0
19372,Hungary,HUN,1943,19.20752716064453,9267656.0
19373,Hungary,HUN,1944,15.857168197631836,9272733.0
19374,Hungary,HUN,1945,8.199883460998535,9277812.0
19375,Hungary,HUN,1946,10.797154426574707,9282895.0
19376,Hungary,HUN,1947,13.838095664978027,9287980.0
19377,Hungary,HUN,1948,16.380525588989258,9293068.0
19378,Hungary,HUN,1949,20.409915924072266,9309618.0
19379,Hungary,HUN,1950,18.39004135131836,9337718.0
19380,Hungary,HUN,1951,22.18535041809082,9423047.0
19381,Hungary,HUN,1952,27.208248138427734,9503843.0
19382,Hungary,HUN,1953,31.766265869140625,9594226.0
19383,Hungary,HUN,1954,34.00907897949219,9704531.0
19384,Hungary,HUN,1955,35.704586029052734,9823339.0
19385,Hungary,HUN,1956,33.16251754760742,9854134.0
19386,Hungary,HUN,1957,38.44600296020508,9837654.0
19387,Hungary,HUN,1958,39.243507385253906,9879817.0
19388,Hungary,HUN,1959,41.903038024902344,9936025.0
19389,Hungary,HUN,1960,45.328311920166016,9982618.0
19390,Hungary,HUN,1961,48.92990493774414,10025842.0
19391,Hungary,HUN,1962,50.5122184753418,10057460.0
19392,Hungary,HUN,1963,56.22779083251953,10083331.0
19393,Hungary,HUN,1964,62.34116744995117,10114177.0
19394,Hungary,HUN,1965,61.234130859375,10140858.0
19395,Hungary,HUN,1966,61.67292022705078,10170086.0
19396,Hungary,HUN,1967,58.77082443237305,10206829.0
19397,Hungary,HUN,1968,61.093204498291016,10244346.0
19398,Hungary,HUN,1969,62.358238220214844,10281127.0
19399,Hungary,HUN,1970,69.93455505371094,10315367.0
19400,Hungary,HUN,1971,69.20358276367188,10345368.0
19401,Hungary,HUN,1972,69.34158325195312,10376619.0
19402,Hungary,HUN,1973,72.95970916748047,10410508.0
19403,Hungary,HUN,1974,73.98062896728516,10457951.0
19404,Hungary,HUN,1975,75.24787902832031,10520241.0
19405,Hungary,HUN,1976,79.84163665771484,10578511.0
19406,Hungary,HUN,1977,83.0054702758789,10627916.0
19407,Hungary,HUN,1978,87.96416473388672,10664861.0
19408,Hungary,HUN,1979,85.98770904541016,10692722.0
19409,Hungary,HUN,1980,86.60874938964844,10698682.0
19410,Hungary,HUN,1981,86.35201263427734,10680617.0
19411,Hungary,HUN,1982,86.60086059570312,10655628.0
19412,Hungary,HUN,1983,88.856201171875,10620933.0
19413,Hungary,HUN,1984,90.561279296875,10580910.0
19414,Hungary,HUN,1985,85.82837677001953,10542756.0
19415,Hungary,HUN,1986,83.24079132080078,10505773.0
19416,Hungary,HUN,1987,84.136474609375,10469197.0
19417,Hungary,HUN,1988,78.0547866821289,10434269.0
19418,Hungary,HUN,1989,75.91719818115234,10397176.0
19419,Hungary,HUN,1990,73.37682342529297,10375989.0
19420,Hungary,HUN,1991,69.70193481445312,10374750.0
19421,Hungary,HUN,1992,62.348018646240234,10370067.0
19422,Hungary,HUN,1993,63.55841064453125,10357423.0
19423,Hungary,HUN,1994,61.88899230957031,10342435.0
19424,Hungary,HUN,1995,61.601112365722656,10327171.0
19425,Hungary,HUN,1996,63.158111572265625,10308272.0
19426,Hungary,HUN,1997,61.71171569824219,10286223.0
19427,Hungary,HUN,1998,61.31288146972656,10260965.0
19428,Hungary,HUN,1999,61.806190490722656,10230263.0
19429,Hungary,HUN,2000,58.505985260009766,10202054.0
19430,Hungary,HUN,2001,60.10898208618164,10177955.0
19431,Hungary,HUN,2002,59.08604049682617,10148404.0
19432,Hungary,HUN,2003,61.860748291015625,10118060.0
19433,Hungary,HUN,2004,60.25172424316406,10094499.0
19434,Hungary,HUN,2005,60.400726318359375,10073533.0
19435,Hungary,HUN,2006,59.70978546142578,10057063.0
19436,Hungary,HUN,2007,58.63134765625,10041171.0
19437,Hungary,HUN,2008,57.3263053894043,10023508.0
19438,Hungary,HUN,2009,51.5422477722168,10008581.0
19439,Hungary,HUN,2010,52.087459564208984,9986832.0
19440,Hungary,HUN,2011,50.25312423706055,9953247.0
19441,Hungary,HUN,2012,46.818721771240234,9922133.0
19442,Hungary,HUN,2013,43.669620513916016,9894637.0
19443,Hungary,HUN,2014,43.791778564453125,9867906.0
19444,Hungary,HUN,2015,46.717403411865234,9844250.0
19445,Hungary,HUN,2016,47.17850112915039,9815106.0
19446,Hungary,HUN,2017,49.580326080322266,9788940.0
19447,Hungary,HUN,2018,49.53440856933594,9776361.0
19448,Hungary,HUN,2019,49.310482025146484,9771799.0
19449,Hungary,HUN,2020,47.33546829223633,9750571.0
19450,Hungary,HUN,2021,48.5638542175293,9709784.0
19451,Hungary,HUN,2022,44.353614807128906,9967304.0
19452,Iceland,ISL,1850,,59333.0
19453,Iceland,ISL,1851,,59869.0
19454,Iceland,ISL,1852,,60521.0
19455,Iceland,ISL,1853,,61291.0
19456,Iceland,ISL,1854,,62071.0
19457,Iceland,ISL,1855,,62861.0
19458,Iceland,ISL,1856,,63660.0
19459,Iceland,ISL,1857,,64470.0
19460,Iceland,ISL,1858,,65291.0
19461,Iceland,ISL,1859,,66009.0
19462,Iceland,ISL,1860,,66623.0
19463,Iceland,ISL,1861,,67132.0
19464,Iceland,ISL,1862,,67533.0
19465,Iceland,ISL,1863,,67824.0
19466,Iceland,ISL,1864,,68117.0
19467,Iceland,ISL,1865,,68411.0
19468,Iceland,ISL,1866,,68707.0
19469,Iceland,ISL,1867,,69003.0
19470,Iceland,ISL,1868,,69301.0
19471,Iceland,ISL,1869,,69579.0
19472,Iceland,ISL,1870,,69835.0
19473,Iceland,ISL,1871,,70071.0
19474,Iceland,ISL,1872,,70285.0
19475,Iceland,ISL,1873,,70478.0
19476,Iceland,ISL,1874,,70672.0
19477,Iceland,ISL,1875,,70866.0
19478,Iceland,ISL,1876,,71061.0
19479,Iceland,ISL,1877,,71257.0
19480,Iceland,ISL,1878,,71453.0
19481,Iceland,ISL,1879,,71588.0
19482,Iceland,ISL,1880,,71664.0
19483,Iceland,ISL,1881,,71679.0
19484,Iceland,ISL,1882,,71635.0
19485,Iceland,ISL,1883,,71529.0
19486,Iceland,ISL,1884,,71424.0
19487,Iceland,ISL,1885,,71319.0
19488,Iceland,ISL,1886,,71214.0
19489,Iceland,ISL,1887,,71110.0
19490,Iceland,ISL,1888,,71005.0
19491,Iceland,ISL,1889,,71055.0
19492,Iceland,ISL,1890,,71259.0
19493,Iceland,ISL,1891,,71619.0
19494,Iceland,ISL,1892,,72137.0
